2018-11-18 20:28:14 INFO  MatchScraper:211 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-11-26 23:58:33 INFO  MatchScraper:413 - RecentForm [type=英足盃, date=10/11/2018, role=A, agst=夏寧基堡, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:33 INFO  MatchScraper:413 - RecentForm [type=英錦標, date=07/11/2018, role=H, agst=史提芬納治, result=4:0(2:0), goal=4, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:33 INFO  MatchScraper:413 - RecentForm [type=英甲, date=03/11/2018, role=H, agst=梳士貝利, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:33 INFO  MatchScraper:413 - RecentForm [type=英甲, date=27/10/2018, role=H, agst=盧頓, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:33 INFO  MatchScraper:413 - RecentForm [type=英甲, date=24/10/2018, role=A, agst=布里斯托流浪, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:33 INFO  MatchScraper:413 - RecentForm [type=英甲, date=20/10/2018, role=A, agst=黑池, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:33 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=27-11-2018&tday=TUE&tnum=25
2018-11-26 23:58:35 INFO  MatchScraper:389 - 7-6
2018-11-26 23:58:35 INFO  MatchScraper:401 - RecentForm [type=意甲, date=24/11/2018, role=A, agst=烏甸尼斯, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=12]
2018-11-26 23:58:35 INFO  MatchScraper:401 - RecentForm [type=意甲, date=11/11/2018, role=H, agst=森多利亞, result=4:1(1:0), goal=4, oppGoal=1, wdl=1, hdcLine=-1.25, hdcRoi=1.0, hhadLine=-1.0, corner=14]
2018-11-26 23:58:35 INFO  MatchScraper:401 - RecentForm [type=歐聯, date=08/11/2018, role=H, agst=莫斯科中央陸軍, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=7]
2018-11-26 23:58:35 INFO  MatchScraper:401 - RecentForm [type=意甲, date=04/11/2018, role=A, agst=費倫天拿, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=-1.0, corner=9]
2018-11-26 23:58:35 INFO  MatchScraper:401 - RecentForm [type=意甲, date=29/10/2018, role=A, agst=拿玻里, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=20]
2018-11-26 23:58:35 INFO  MatchScraper:401 - RecentForm [type=歐聯, date=24/10/2018, role=H, agst=莫斯科中央陸軍, result=3:0(2:0), goal=3, oppGoal=0, wdl=1, hdcLine=-1.25, hdcRoi=1.0, hhadLine=-1.0, corner=15]
2018-11-26 23:58:35 INFO  MatchScraper:401 - RecentForm [type=意甲, date=20/10/2018, role=H, agst=史帕爾, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=-1.75, hdcRoi=-1.0, hhadLine=-1.0, corner=17]
2018-11-26 23:58:35 INFO  MatchScraper:401 - RecentForm [type=意甲, date=07/10/2018, role=A, agst=安玻里, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=7]
2018-11-26 23:58:35 INFO  MatchScraper:413 - RecentForm [type=西甲, date=24/11/2018, role=A, agst=伊巴, result=0:3(0:1), goal=0, oppGoal=3, wdl=-1, hdcLine=-1.25, hdcRoi=-1.0, hhadLine=-1.0, corner=9]
2018-11-26 23:58:35 INFO  MatchScraper:413 - RecentForm [type=西甲, date=12/11/2018, role=A, agst=切爾達, result=4:2(1:0), goal=4, oppGoal=2, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=6]
2018-11-26 23:58:35 INFO  MatchScraper:413 - RecentForm [type=歐聯, date=08/11/2018, role=A, agst=柏辛域陀尼亞, result=5:0(4:0), goal=5, oppGoal=0, wdl=1, hdcLine=-1.75, hdcRoi=1.0, hhadLine=-2.0, corner=18]
2018-11-26 23:58:35 INFO  MatchScraper:413 - RecentForm [type=西甲, date=03/11/2018, role=H, agst=華拉度列, result=2:0(0:0), goal=2, oppGoal=0, wdl=1, hdcLine=-2.25, hdcRoi=-0.5, hhadLine=-2.0, corner=14]
2018-11-26 23:58:35 INFO  MatchScraper:413 - RecentForm [type=西盃, date=31/10/2018, role=A, agst=美利拉, result=4:0(2:0), goal=4, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:35 INFO  MatchScraper:413 - RecentForm [type=西甲, date=28/10/2018, role=A, agst=巴塞隆拿, result=1:5(0:2), goal=1, oppGoal=5, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=6]
2018-11-26 23:58:35 INFO  MatchScraper:413 - RecentForm [type=歐聯, date=24/10/2018, role=H, agst=柏辛域陀尼亞, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-3.0, corner=14]
2018-11-26 23:58:35 INFO  MatchScraper:413 - RecentForm [type=西甲, date=20/10/2018, role=H, agst=利雲特, result=1:2(0:2), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-2.0, corner=16]
2018-11-26 23:58:35 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=27-11-2018&tday=TUE&tnum=19
2018-11-26 23:58:37 INFO  MatchScraper:389 - 1-11
2018-11-26 23:58:37 INFO  MatchScraper:401 - RecentForm [type=英甲, date=24/11/2018, role=A, agst=斯肯索普, result=2:1(2:0), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:401 - RecentForm [type=英錦標, date=14/11/2018, role=H, agst=熱刺 U21, result=3:2(0:1), goal=3, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:401 - RecentForm [type=英足盃, date=10/11/2018, role=A, agst=梅頓赫德聯, result=4:0(1:0), goal=4, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:401 - RecentForm [type=英甲, date=03/11/2018, role=A, agst=巴拉福特, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:401 - RecentForm [type=英甲, date=27/10/2018, role=A, agst=阿克寧頓, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:401 - RecentForm [type=英甲, date=24/10/2018, role=H, agst=伯頓, result=2:2(1:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:401 - RecentForm [type=英甲, date=20/10/2018, role=H, agst=費列活特, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:401 - RecentForm [type=英甲, date=13/10/2018, role=A, agst=AFC 溫布頓, result=2:1(2:0), goal=2, oppGoal=1, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:413 - RecentForm [type=英甲, date=24/11/2018, role=H, agst=新特蘭, result=2:2(0:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:413 - RecentForm [type=英甲, date=17/11/2018, role=A, agst=費列活特, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=17]
2018-11-26 23:58:37 INFO  MatchScraper:413 - RecentForm [type=英錦標, date=13/11/2018, role=H, agst=維爾港, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:413 - RecentForm [type=英足盃, date=10/11/2018, role=H, agst=高雲地利, result=3:2(2:1), goal=3, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:413 - RecentForm [type=英甲, date=07/11/2018, role=H, agst=查爾頓, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:413 - RecentForm [type=英甲, date=03/11/2018, role=H, agst=伯頓, result=1:3(0:2), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:413 - RecentForm [type=英甲, date=27/10/2018, role=H, agst=韋甘比, result=3:2(1:0), goal=3, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:413 - RecentForm [type=英甲, date=24/10/2018, role=A, agst=修安聯, result=0:3(0:1), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:37 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=27-11-2018&tday=TUE&tnum=22
2018-11-26 23:58:40 INFO  MatchScraper:389 - 2-3
2018-11-26 23:58:40 INFO  MatchScraper:401 - RecentForm [type=英甲, date=24/11/2018, role=A, agst=華素爾, result=2:2(0:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:401 - RecentForm [type=英甲, date=17/11/2018, role=H, agst=韋甘比, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:401 - RecentForm [type=英錦標, date=14/11/2018, role=A, agst=摩甘比, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:401 - RecentForm [type=英足盃, date=11/11/2018, role=A, agst=維爾港, result=2:1(2:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:401 - RecentForm [type=英甲, date=03/11/2018, role=A, agst=普利茅夫, result=2:0(0:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:401 - RecentForm [type=英甲, date=27/10/2018, role=H, agst=修安聯, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:401 - RecentForm [type=英甲, date=24/10/2018, role=A, agst=唐卡士打, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:401 - RecentForm [type=英甲, date=20/10/2018, role=A, agst=梳士貝利, result=2:0(0:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:413 - RecentForm [type=英甲, date=24/11/2018, role=H, agst=唐卡士打, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:413 - RecentForm [type=英甲, date=17/11/2018, role=A, agst=阿克寧頓, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:413 - RecentForm [type=英錦標, date=14/11/2018, role=H, agst=巴拉福特, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:413 - RecentForm [type=英足盃, date=10/11/2018, role=H, agst=諾士郡, result=4:0(0:0), goal=4, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:413 - RecentForm [type=英錦標, date=06/11/2018, role=H, agst=愛華頓U21, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:413 - RecentForm [type=英甲, date=03/11/2018, role=H, agst=修安聯, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:413 - RecentForm [type=英甲, date=27/10/2018, role=H, agst=布里斯托流浪, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:413 - RecentForm [type=英甲, date=24/10/2018, role=A, agst=梳士貝利, result=1:3(0:2), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:40 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=28-11-2018&tday=WED&tnum=3
2018-11-26 23:58:42 INFO  MatchScraper:389 - 4-3
2018-11-26 23:58:42 INFO  MatchScraper:401 - RecentForm [type=俄超, date=24/11/2018, role=H, agst=烏拉爾, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=14]
2018-11-26 23:58:42 INFO  MatchScraper:401 - RecentForm [type=俄超, date=11/11/2018, role=A, agst=魯賓卡山, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:42 INFO  MatchScraper:401 - RecentForm [type=歐聯, date=07/11/2018, role=A, agst=波圖, result=1:4(0:2), goal=1, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=14]
2018-11-26 23:58:42 INFO  MatchScraper:401 - RecentForm [type=俄超, date=03/11/2018, role=H, agst=圖拉兵工廠, result=3:1(1:1), goal=3, oppGoal=1, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:42 INFO  MatchScraper:401 - RecentForm [type=俄盃, date=31/10/2018, role=H, agst=恩尼些爾, result=4:1(2:0), goal=4, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:42 INFO  MatchScraper:401 - RecentForm [type=俄超, date=28/10/2018, role=A, agst=恩尼些爾, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:42 INFO  MatchScraper:401 - RecentForm [type=歐聯, date=25/10/2018, role=H, agst=波圖, result=1:3(1:2), goal=1, oppGoal=3, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=5]
2018-11-26 23:58:42 INFO  MatchScraper:401 - RecentForm [type=俄超, date=20/10/2018, role=H, agst=羅斯托夫, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=6]
2018-11-26 23:58:42 INFO  MatchScraper:413 - RecentForm [type=土超, date=25/11/2018, role=H, agst=高耶, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:42 INFO  MatchScraper:413 - RecentForm [type=土超, date=11/11/2018, role=A, agst=卡塞利, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:42 INFO  MatchScraper:413 - RecentForm [type=歐聯, date=07/11/2018, role=A, agst=史浩克04, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=3]
2018-11-26 23:58:42 INFO  MatchScraper:413 - RecentForm [type=土超, date=02/11/2018, role=H, agst=費倫巴治, result=2:2(1:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:42 INFO  MatchScraper:413 - RecentForm [type=土超, date=28/10/2018, role=A, agst=馬拉蒂亞, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:42 INFO  MatchScraper:413 - RecentForm [type=歐聯, date=25/10/2018, role=H, agst=史浩克04, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=1.0, corner=12]
2018-11-26 23:58:42 INFO  MatchScraper:413 - RecentForm [type=土超, date=19/10/2018, role=H, agst=貝沙, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:42 INFO  MatchScraper:413 - RecentForm [type=土超, date=06/10/2018, role=A, agst=安塔萊亞, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:42 INFO  OddsDeltaDaoImpl:44 - Fail to get Latest::45498a57-d47b-40d0-9b7e-74c180b23406
2018-11-26 23:58:42 INFO  MatchScraper:198 - OddsDelta [id=45498a57-d47b-40d0-9b7e-74c180b23406, bookmaker=HKJC, bid=45498a57-d47b-40d0-9b7e-74c180b23406, oddsTime=2018-11-26 23:57:30.645, oddsHandicapLine=-0.75, oddsHandicapHome=1.85, oddsHandicapAway=1.99]
2018-11-26 23:58:42 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=28-11-2018&tday=WED&tnum=11
2018-11-26 23:58:44 INFO  MatchScraper:389 - 3-3
2018-11-26 23:58:44 INFO  MatchScraper:401 - RecentForm [type=英超, date=25/11/2018, role=H, agst=車路士, result=3:1(2:0), goal=3, oppGoal=1, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=8]
2018-11-26 23:58:44 INFO  MatchScraper:401 - RecentForm [type=英超, date=11/11/2018, role=A, agst=水晶宮, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=0.5, hhadLine=-1.0, corner=16]
2018-11-26 23:58:44 INFO  MatchScraper:401 - RecentForm [type=歐聯, date=07/11/2018, role=H, agst=燕豪芬, result=2:1(0:1), goal=2, oppGoal=1, wdl=1, hdcLine=-1.25, hdcRoi=-0.5, hhadLine=-1.0, corner=22]
2018-11-26 23:58:44 INFO  MatchScraper:401 - RecentForm [type=英超, date=04/11/2018, role=A, agst=狼隊, result=3:2(2:0), goal=3, oppGoal=2, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=6]
2018-11-26 23:58:44 INFO  MatchScraper:401 - RecentForm [type=英聯盃, date=01/11/2018, role=A, agst=韋斯咸, result=3:1(1:0), goal=3, oppGoal=1, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:44 INFO  MatchScraper:401 - RecentForm [type=英超, date=30/10/2018, role=H, agst=曼城, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=9]
2018-11-26 23:58:44 INFO  MatchScraper:401 - RecentForm [type=歐聯, date=25/10/2018, role=A, agst=燕豪芬, result=2:2(1:1), goal=2, oppGoal=2, wdl=0, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=7]
2018-11-26 23:58:44 INFO  MatchScraper:401 - RecentForm [type=英超, date=20/10/2018, role=A, agst=韋斯咸, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=0.5, hhadLine=-1.0, corner=16]
2018-11-26 23:58:44 INFO  MatchScraper:413 - RecentForm [type=意甲, date=25/11/2018, role=H, agst=費辛隆尼, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=-1.75, hdcRoi=1.0, hhadLine=-2.0, corner=11]
2018-11-26 23:58:44 INFO  MatchScraper:413 - RecentForm [type=意甲, date=11/11/2018, role=A, agst=阿特蘭大, result=1:4(0:1), goal=1, oppGoal=4, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=15]
2018-11-26 23:58:44 INFO  MatchScraper:413 - RecentForm [type=歐聯, date=07/11/2018, role=H, agst=巴塞隆拿, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=13]
2018-11-26 23:58:44 INFO  MatchScraper:413 - RecentForm [type=意甲, date=03/11/2018, role=H, agst=熱拿亞, result=5:0(2:0), goal=5, oppGoal=0, wdl=1, hdcLine=-1.25, hdcRoi=1.0, hhadLine=-1.0, corner=17]
2018-11-26 23:58:44 INFO  MatchScraper:413 - RecentForm [type=意甲, date=30/10/2018, role=A, agst=拉素, result=3:0(2:0), goal=3, oppGoal=0, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=13]
2018-11-26 23:58:44 INFO  MatchScraper:413 - RecentForm [type=歐聯, date=25/10/2018, role=A, agst=巴塞隆拿, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=1.0, hdcRoi=-1.0, hhadLine=1.0, corner=12]
2018-11-26 23:58:44 INFO  MatchScraper:413 - RecentForm [type=意甲, date=22/10/2018, role=H, agst=AC米蘭, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=13]
2018-11-26 23:58:44 INFO  MatchScraper:413 - RecentForm [type=意甲, date=08/10/2018, role=A, agst=史帕爾, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=-1.0, hdcRoi=0.0, hhadLine=-1.0, corner=19]
2018-11-26 23:58:44 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=27-11-2018&tday=TUE&tnum=12
2018-11-26 23:58:46 INFO  MatchScraper:389 - 21-19
2018-11-26 23:58:46 INFO  MatchScraper:401 - RecentForm [type=英甲, date=24/11/2018, role=A, agst=查爾頓, result=1:3(1:2), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:401 - RecentForm [type=英足盃, date=22/11/2018, role=H, agst=班列特, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:401 - RecentForm [type=英甲, date=17/11/2018, role=H, agst=斯肯索普, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:401 - RecentForm [type=英錦標, date=14/11/2018, role=A, agst=埃克塞特, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:401 - RecentForm [type=英足盃, date=11/11/2018, role=A, agst=班列特, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:401 - RecentForm [type=英甲, date=03/11/2018, role=A, agst=黑池, result=3:0(0:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:401 - RecentForm [type=英甲, date=27/10/2018, role=A, agst=班士利, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:401 - RecentForm [type=英甲, date=24/10/2018, role=H, agst=AFC 溫布頓, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:413 - RecentForm [type=英甲, date=24/11/2018, role=H, agst=盧頓, result=1:3(0:1), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:413 - RecentForm [type=英足盃, date=22/11/2018, role=A, agst=哈特普爾, result=2:2(0:2), goal=2, oppGoal=2, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:413 - RecentForm [type=英甲, date=17/11/2018, role=A, agst=牛津聯, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:413 - RecentForm [type=英錦標, date=14/11/2018, role=H, agst=卡維尼, result=2:1(0:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:413 - RecentForm [type=英足盃, date=10/11/2018, role=H, agst=哈特普爾, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:413 - RecentForm [type=英甲, date=07/11/2018, role=H, agst=黑池, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:413 - RecentForm [type=英甲, date=03/11/2018, role=H, agst=費列活特, result=3:0(2:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:46 INFO  MatchScraper:413 - RecentForm [type=英甲, date=27/10/2018, role=H, agst=巴拉福特, result=4:0(0:0), goal=4, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
