2018-07-29 12:53:44 INFO  MatchScraper:210 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-08-23 21:38:28 INFO  MatchScraper:412 - RecentForm [type=®k®», date=15/09/2014, role=H, agst=•_¡˙®k®»®¨, result=0:3(0:1), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:28 INFO  MatchScraper:424 - RecentForm [type=®k®», date=20/08/2018, role=H, agst=•_¡˙®k®»®¨, result=0:3(0:2), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:28 INFO  MatchScraper:424 - RecentForm [type=®k®», date=17/08/2018, role=H, agst=Ωq®l®k®»®¨, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:28 INFO  MatchScraper:424 - RecentForm [type=®k®», date=15/08/2018, role=H, agst=•ÏÆ‘®k®»®¨, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:28 INFO  MatchScraper:424 - RecentForm [type=®k®», date=28/09/2014, role=H, agst=•Ï©‘ßJ®k®»®¨, result=0:3(0:2), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:28 INFO  MatchScraper:424 - RecentForm [type=®k®», date=26/09/2014, role=H, agst=ØQØ˜ßOßJ®k®»®¨, result=3:2(1:1), goal=3, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:28 INFO  MatchScraper:424 - RecentForm [type=®k®», date=21/09/2014, role=H, agst=∞®®”¶Ë®»®k®»®¨, result=3:0(0:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:28 INFO  MatchScraper:424 - RecentForm [type=®k®», date=17/09/2014, role=A, agst=´n¡˙®k®»®¨, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:28 INFO  MatchScraper:424 - RecentForm [type=®k®», date=14/09/2014, role=H, agst=¶—æ‚®k®»®¨, result=3:0(0:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-2.0, corner=null]
2018-08-23 21:38:28 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=26-08-2018&tday=SUN&tnum=23
2018-08-23 21:38:30 INFO  MatchScraper:400 - 5-17
2018-08-23 21:38:30 INFO  MatchScraper:412 - RecentForm [type=™k•“, date=19/08/2018, role=A, agst=ºØØ«≠Ù, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=12]
2018-08-23 21:38:30 INFO  MatchScraper:412 - RecentForm [type=™k•“, date=12/08/2018, role=H, agst=πpÆ¶, result=3:1(1:1), goal=3, oppGoal=1, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=-1.0, corner=8]
2018-08-23 21:38:30 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=04/08/2018, role=H, agst=ßı¥µØS´∞, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:30 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=28/07/2018, role=A, agst=®©≠}¥µ, result=2:2(2:1), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:30 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=25/07/2018, role=A, agst=æÎ≠}≤ˆ≠€¥µ, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:30 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=21/07/2018, role=H, agst=∑Rµÿπy, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:30 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=20/07/2018, role=H, agst=™iπœ, result=2:1(0:0), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:30 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=14/07/2018, role=H, agst=ƒı¥µ, result=2:4(2:3), goal=2, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:30 INFO  MatchScraper:424 - RecentForm [type=™k•“, date=18/08/2018, role=H, agst=§⁄æ§∏t§È¶’™˘, result=1:3(1:0), goal=1, oppGoal=3, wdl=-1, hdcLine=1.75, hdcRoi=-0.5, hhadLine=2.0, corner=11]
2018-08-23 21:38:30 INFO  MatchScraper:424 - RecentForm [type=™k•“, date=12/08/2018, role=A, agst=∏t•Ï§—, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=null]
2018-08-23 21:38:30 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=31/07/2018, role=A, agst=ƒı¥µ, result=4:1(0:1), goal=4, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:30 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=13/07/2018, role=H, agst=Ø™¶CÆı¥µ, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:30 INFO  MatchScraper:424 - RecentForm [type=™k•“, date=20/05/2018, role=A, agst=πœøcØ˜, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=null]
2018-08-23 21:38:30 INFO  MatchScraper:424 - RecentForm [type=™k•“, date=12/05/2018, role=H, agst=∞®¡…, result=3:3(1:2), goal=3, oppGoal=3, wdl=0, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=17]
2018-08-23 21:38:30 INFO  MatchScraper:424 - RecentForm [type=™k•“, date=06/05/2018, role=A, agst=≠}¶w, result=1:3(0:1), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:30 INFO  MatchScraper:424 - RecentForm [type=™k•“, date=30/04/2018, role=A, agst=§⁄æ§∏t§È¶’™˘, result=2:2(1:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=2.0, corner=14]
2018-08-23 21:38:30 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=24-08-2018&tday=FRI&tnum=35
2018-08-23 21:38:32 INFO  MatchScraper:400 - 18-6
2018-08-23 21:38:32 INFO  MatchScraper:412 - RecentForm [type=™¸•“, date=19/08/2018, role=A, agst=™eß…, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=1.25, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-08-23 21:38:32 INFO  MatchScraper:412 - RecentForm [type=™¸•“, date=12/08/2018, role=H, agst=∏t∞®•–∏tØ™¶w, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:32 INFO  MatchScraper:412 - RecentForm [type=™¸¨◊, date=21/05/2018, role=H, agst=©¨ƒıºw¥À, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:32 INFO  MatchScraper:412 - RecentForm [type=™¸•“, date=14/05/2018, role=H, agst=©Z¨fßQ, result=2:3(0:2), goal=2, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:32 INFO  MatchScraper:412 - RecentForm [type=™¸•“, date=05/05/2018, role=A, agst=∏t√π≠€Ø¿, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=10]
2018-08-23 21:38:32 INFO  MatchScraper:412 - RecentForm [type=™¸•“, date=30/04/2018, role=H, agst=∞™∂©, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:38:32 INFO  MatchScraper:412 - RecentForm [type=™¸•“, date=21/04/2018, role=A, agst=æ«•Õ∂§, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-08-23 21:38:32 INFO  MatchScraper:412 - RecentForm [type=™¸•“, date=15/04/2018, role=H, agst=®Fƒı≠}ßL§uºt, result=3:0(0:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:32 INFO  MatchScraper:424 - RecentForm [type=™¸•“, date=21/08/2018, role=H, agst=§p´O•[, result=2:0(0:0), goal=2, oppGoal=0, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-08-23 21:38:32 INFO  MatchScraper:424 - RecentForm [type=™¸•“, date=13/08/2018, role=A, agst=∏Ø´◊∫∏•j¥µ, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:32 INFO  MatchScraper:424 - RecentForm [type=¶€•—¨◊, date=08/08/2018, role=H, agst=•Ã¨¸∂¯, result=2:1(2:1), goal=2, oppGoal=1, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=-1.0, corner=8]
2018-08-23 21:38:32 INFO  MatchScraper:424 - RecentForm [type=™¸¨◊, date=25/07/2018, role=H, agst=§§•°¨Ï∫∏¶h•À, result=4:0(1:0), goal=4, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:32 INFO  MatchScraper:424 - RecentForm [type=¶€•—¨◊, date=25/05/2018, role=H, agst=ªXØS∫˚¶h∞Í•¡∂§, result=3:1(0:1), goal=3, oppGoal=1, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=6]
2018-08-23 21:38:32 INFO  MatchScraper:424 - RecentForm [type=™¸•“, date=14/05/2018, role=A, agst=√π®F®Ω∂¯§§•°, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=7]
2018-08-23 21:38:32 INFO  MatchScraper:424 - RecentForm [type=™¸•“, date=12/05/2018, role=A, agst=™eß…, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=1.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-08-23 21:38:32 INFO  MatchScraper:424 - RecentForm [type=™¸•“, date=07/05/2018, role=H, agst=ƒv¡…∑|, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:38:32 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=26-08-2018&tday=SUN&tnum=4
2018-08-23 21:38:34 INFO  MatchScraper:400 - 8-12
2018-08-23 21:38:34 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=22/08/2018, role=H, agst=ºwÆq∫x¥ı, result=2:1(2:1), goal=2, oppGoal=1, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=7]
2018-08-23 21:38:34 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=18/08/2018, role=A, agst=™˜øA¬ƒ∫˚Æ⁄, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:34 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=11/08/2018, role=A, agst=§j§¿§TØ´, result=1:4(0:0), goal=1, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:34 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=05/08/2018, role=H, agst=∆gß¡•d∞®πF∞®•ß, result=3:0(2:0), goal=3, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:38:34 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=25/07/2018, role=A, agst=§sßŒ§sØ´, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-08-23 21:38:34 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=21/07/2018, role=A, agst=FC∑R¥D, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:34 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=16/07/2018, role=H, agst=™Q•ª§s∂Æ, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=1.0, corner=16]
2018-08-23 21:38:34 INFO  MatchScraper:412 - RecentForm [type=§È§A, date=07/07/2018, role=A, agst=™F® ∫ÒØÙ, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-08-23 21:38:34 INFO  MatchScraper:424 - RecentForm [type=§È§A, date=18/08/2018, role=H, agst=§d∏≠•´≠Ï, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:38:34 INFO  MatchScraper:424 - RecentForm [type=§È§A, date=11/08/2018, role=A, agst=∫÷©£∂¿∏¡, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:34 INFO  MatchScraper:424 - RecentForm [type=§È§A, date=04/08/2018, role=A, agst=ºwÆq∫x¥ı, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-08-23 21:38:34 INFO  MatchScraper:424 - RecentForm [type=§È§A, date=29/07/2018, role=H, agst=FC∑R¥D, result=4:1(1:1), goal=4, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:34 INFO  MatchScraper:424 - RecentForm [type=§È§A, date=25/07/2018, role=H, agst=ÙU§ÏSC, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:34 INFO  MatchScraper:424 - RecentForm [type=§È§A, date=21/07/2018, role=A, agst=§s§fπp™k, result=2:2(1:1), goal=2, oppGoal=2, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-08-23 21:38:34 INFO  MatchScraper:424 - RecentForm [type=§È§A, date=16/07/2018, role=A, agst=® ≥£§£¶∫≥æ, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-08-23 21:38:34 INFO  MatchScraper:424 - RecentForm [type=§È¨”¨◊, date=11/07/2018, role=H, agst=§t±T´eæW, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:34 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=25-08-2018&tday=SAT&tnum=69
2018-08-23 21:38:36 INFO  MatchScraper:400 - 9-20
2018-08-23 21:38:36 INFO  MatchScraper:412 - RecentForm [type=≠^´a, date=18/08/2018, role=A, agst=≠≥Æ⁄, result=2:2(1:2), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:412 - RecentForm [type=≠^¡p¨◊, date=15/08/2018, role=H, agst=®©ßQ, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:412 - RecentForm [type=≠^´a, date=11/08/2018, role=H, agst=πp§B, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:412 - RecentForm [type=≠^´a, date=08/08/2018, role=H, agst=¶Ë•¨Æ‘, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=-1.0, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:412 - RecentForm [type=≠^´a, date=04/08/2018, role=A, agst=•¨®Ω¥µ¶´´∞, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=1.0, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=28/07/2018, role=H, agst=ØÎ•ß≠T§“, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=25/07/2018, role=A, agst=¥µ™÷Ø¡¥∂, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=21/07/2018, role=A, agst=∂¯´w, result=2:2(1:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:424 - RecentForm [type=≠^´a, date=23/08/2018, role=A, agst=´Oπy, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:424 - RecentForm [type=≠^´a, date=18/08/2018, role=H, agst=•v∂≥¥µ, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=1.0, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:424 - RecentForm [type=≠^¡p¨◊, date=15/08/2018, role=A, agst=πp§B, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:424 - RecentForm [type=≠^´a, date=11/08/2018, role=A, agst=¶Ãß˘§h≥˘, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:424 - RecentForm [type=≠^´a, date=04/08/2018, role=H, agst=ø’∞Ï™v, result=2:2(0:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=28/07/2018, role=H, agst=•’¬ßπy, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=27/07/2018, role=H, agst=©‘¥µ¥^∞®¥µ, result=1:4(1:1), goal=1, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=21/07/2018, role=A, agst=®Æπy´w, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:36 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=25-08-2018&tday=SAT&tnum=39
2018-08-23 21:38:38 INFO  MatchScraper:400 - 22-16
2018-08-23 21:38:38 INFO  MatchScraper:412 - RecentForm [type=≠^´a, date=23/08/2018, role=H, agst=≠≥Æ⁄, result=0:3(0:2), goal=0, oppGoal=3, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:412 - RecentForm [type=≠^´a, date=19/08/2018, role=A, agst=¥∂πp¥µπy, result=2:2(1:2), goal=2, oppGoal=2, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:412 - RecentForm [type=≠^´a, date=11/08/2018, role=H, agst=ª´∫÷ØS, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:412 - RecentForm [type=≠^´a, date=05/08/2018, role=A, agst=¶C¥µ¡p, result=1:3(0:2), goal=1, oppGoal=3, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=28/07/2018, role=A, agst=∏t´OßQ, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=25/07/2018, role=H, agst=ØT∂§, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=18/07/2018, role=A, agst=™iµ^, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=14/07/2018, role=A, agst=µÿØ¿∫∏, result=3:0(2:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:424 - RecentForm [type=≠^´a, date=22/08/2018, role=A, agst=¨•πF´w, result=3:2(2:1), goal=3, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:424 - RecentForm [type=≠^´a, date=18/08/2018, role=H, agst=•¨§OØÎ¨yÆˆ, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:424 - RecentForm [type=≠^¡p¨◊, date=15/08/2018, role=A, agst=ø¸µ·¡p, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:424 - RecentForm [type=≠^´a, date=11/08/2018, role=A, agst=ø¸©P§T, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:424 - RecentForm [type=≠^´a, date=07/08/2018, role=H, agst=™¸§h™F∫˚©‘, result=1:3(1:1), goal=1, oppGoal=3, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=28/07/2018, role=A, agst=ØZ§hßQ, result=1:1(1:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=24/07/2018, role=H, agst=Ø√•dØ¿, result=2:2(1:1), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=21/07/2018, role=A, agst=√π©_•N∫∏, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:38 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=25-08-2018&tday=SAT&tnum=56
2018-08-23 21:38:41 INFO  MatchScraper:400 - 7-9
2018-08-23 21:38:41 INFO  MatchScraper:412 - RecentForm [type=ƒ¨¡p¨◊, date=18/08/2018, role=A, agst=¿n§⁄®l, result=0:4(0:3), goal=0, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:412 - RecentForm [type=ƒ¨∂W, date=12/08/2018, role=A, agst=ÆÊ©‘¥µ≠Ù¨yÆˆ, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:412 - RecentForm [type=ƒ¨∂W, date=04/08/2018, role=H, agst=µn¶a, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:412 - RecentForm [type=ƒ¨¡p¨◊, date=28/07/2018, role=H, agst=æH§⁄πy, result=6:0(2:0), goal=6, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:412 - RecentForm [type=ƒ¨¡p¨◊, date=24/07/2018, role=A, agst=©¯§h¨f, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=21/07/2018, role=H, agst=∑sØSƒı, result=0:6(0:2), goal=0, oppGoal=6, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:412 - RecentForm [type=ƒ¨¡p¨◊, date=17/07/2018, role=H, agst=¥µ§⁄πF§H, result=2:2(0:1), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:412 - RecentForm [type=ƒ¨¡p¨◊, date=14/07/2018, role=A, agst=∞Ú∫∏∞®ø’ßJ, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=9]
